hotel_id,hotel_type_id,city_id,hotel_address,hotel_name,hotel_name1,hotel_name2,hotel_desc
1,1,45,4 Kennedy Pass,Ninety-one Motel,Ninety-one,Motel,Close to the local university.
2,1,93,170 Lukken Junction,Tualatin College,Tualatin,College,Large vacation draw for tourists and families.
3,3,90,51 Moose Trail,Hamilton Motel,Hamilton,Motel,"A nice, quiet place on a side street."
4,1,46,12 Pawling Point,Sunnyside College,Sunnyside,College,Very accomodating for students.
5,1,35,54119 Pine View Parkway,Redmond College,Redmond,College,"A nice, quiet place on a side street."
6,1,51,126 Pine View Trail,Sellwood College,Sellwood,College,"A nice, quiet place on a side street."
7,3,30,17 Bartillon Road,Jeffers Garden Hostel,Jeffers Garden,Hostel,"A nice, quiet place on a side street."
8,2,71,0 Schmedeman Terrace,Tillicum Beach University,Tillicum Beach,University,"A nice, quiet place on a side street."
9,1,94,8227 Fremont Avenue,Bly Hostel,Bly,Hostel,"A nice, quiet place on a side street."
10,3,26,97247 Lindbergh Alley,Ontario Heights College,Ontario Heights,College,"A nice, quiet place on a side street."
11,2,11,877 Springs Parkway,Shangri-La Mill University,Shangri-La Mill,University,Large vacation draw for tourists and families.
12,1,79,58 Lillian Way,Wren Hostel,Wren,Hostel,Very accomodating for students.
13,1,100,54 Stoughton Road,West Haven College,West Haven,College,Very accomodating for students.
14,3,14,542 Sherman Crossing,Clatsop Station Hotel,Clatsop Station,Hotel,Close to the local university.
15,3,48,7497 Ruskin Way,Empire Hostel,Empire,Hostel,Close to the local university.
16,1,22,9 Cascade Circle,Vinson University,Vinson,University,Large vacation draw for tourists and families.
17,2,11,69 8th Hill,Vaughn Hostel,Vaughn,Hostel,Large vacation draw for tourists and families.
18,2,53,18435 Hansons Plaza,Quatama College,Quatama,College,Very accomodating for students.
19,3,44,9402 Pennsylvania Lane,Roy Hotel,Roy,Hotel,"A nice, quiet place on a side street."
20,3,15,7096 Transport Park,Springfield Inn,Springfield,Inn,Large vacation draw for tourists and families.
21,3,41,59 Darwin Place,Winchester Inn,Winchester,Inn,Large vacation draw for tourists and families.
22,3,76,27865 Fisk Parkway,Hopewell Hostel,Hopewell,Hostel,Close to the local university.
23,3,6,0 Fisk Trail,Miles Crossing University,Miles Crossing,University,"A nice, quiet place on a side street."
24,3,47,92702 Carberry Lane,Waterloo Hostel,Waterloo,Hostel,"A nice, quiet place on a side street."
25,1,78,60497 Dawn Court,Folkenberg Inn,Folkenberg,Inn,Large vacation draw for tourists and families.
26,2,11,45802 Shelley Terrace,Kendall Hotel,Kendall,Hotel,Very accomodating for students.
27,2,15,1 Dexter Alley,Badger Corner Hotel,Badger Corner,Hotel,Close to the local university.
28,3,92,78 Portage Drive,Fern Hill Inn,Fern Hill,Inn,Close to the local university.
29,2,58,0 South Drive,Woodstock Inn,Woodstock,Inn,Close to the local university.
30,1,84,20705 Meadow Vale Lane,Scotts Mills Motel,Scotts Mills,Motel,Very accomodating for students.
