rand,id,dep_loc,dep_date,ariv_date,arrival_loc,flight_no,airlineid
11,1,50,1/27/2004 2:26,1/27/2004 17:07,85,2872,3
8,2,26,9/17/2007 20:39,9/18/2007 13:52,78,55,1
9,3,15,5/29/2007 5:21,5/29/2007 11:07,58,1443,1
12,4,4,2/16/2008 8:48,2/16/2008 11:05,47,487,3
13,5,10,7/1/2006 8:19,7/1/2006 17:36,9,948,7
15,6,78,6/1/2004 1:57,6/1/2004 11:34,28,1970,2
8,7,22,11/19/2005 14:29,11/19/2005 18:00,43,2795,4
12,8,26,6/19/2014 13:23,6/20/2014 6:06,97,557,6
8,9,15,2/23/2010 23:58,2/24/2010 16:03,59,1833,6
13,10,38,3/27/2014 4:44,3/27/2014 15:52,40,571,3
13,11,61,5/6/2005 22:50,5/7/2005 11:34,75,484,6
14,12,70,12/11/2014 13:50,12/11/2014 19:24,41,1533,5
10,13,97,10/26/2006 4:42,10/26/2006 14:43,62,269,2
8,14,88,8/14/2006 6:31,8/15/2006 0:47,67,2364,4
9,15,56,12/23/2009 3:05,12/23/2009 13:14,61,1133,2
10,16,24,5/21/2012 4:22,5/21/2012 7:24,81,1454,3
12,17,71,2/2/2008 20:41,2/3/2008 6:05,100,427,6
11,18,18,4/17/2004 2:23,4/17/2004 9:41,17,229,4
10,19,81,10/11/2011 0:40,10/11/2011 16:58,3,1736,5
15,20,86,1/12/2010 17:27,1/12/2010 22:17,31,1762,7
9,21,53,5/14/2007 20:50,5/15/2007 16:11,100,1649,2
10,22,85,2/26/2015 17:13,2/26/2015 23:46,72,2801,5
14,23,34,7/31/2013 17:53,7/31/2013 23:49,15,2671,6
15,24,27,8/8/2012 4:35,8/8/2012 22:06,12,367,5
12,25,65,6/29/2010 12:18,6/30/2010 11:37,40,2425,2
13,26,16,11/30/2012 9:43,11/30/2012 23:39,32,601,6
9,27,83,11/3/2006 22:30,11/4/2006 5:39,48,1427,6
7,28,64,7/15/2010 1:49,7/15/2010 17:20,22,1813,3
